State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Texas,48,"Hood County, TX",48221,Aug,8,97.96,76.96
Texas,48,"Hood County, TX",48221,Sep,9,90.06,69.36
Texas,48,"Hood County, TX",48221,Oct,10,80.14,58.46
Texas,48,"Hood County, TX",48221,Nov,11,68.12,47.29
Texas,48,"Hood County, TX",48221,Dec,12,58.14,38.57
Texas,48,"Hood County, TX",48221,,,78.27,56.9
Texas,48,"Hopkins County, TX",48223,Jan,1,54.05,35.51
Texas,48,"Hopkins County, TX",48223,Feb,2,58.58,39.18
Texas,48,"Hopkins County, TX",48223,Mar,3,66.88,45.72
Texas,48,"Hopkins County, TX",48223,Apr,4,74.81,51.85
Texas,48,"Hopkins County, TX",48223,May,5,82.83,62.42
Texas,48,"Hopkins County, TX",48223,Jun,6,90.3,71.08
Texas,48,"Hopkins County, TX",48223,Jul,7,95.36,74.69
Texas,48,"Hopkins County, TX",48223,Aug,8,96.55,74.93
Texas,48,"Hopkins County, TX",48223,Sep,9,88.75,67.21
Texas,48,"Hopkins County, TX",48223,Oct,10,78.28,56.22
Texas,48,"Hopkins County, TX",48223,Nov,11,66.23,45.88
Texas,48,"Hopkins County, TX",48223,Dec,12,56.16,37.53
Texas,48,"Hopkins County, TX",48223,,,75.81,55.26
Texas,48,"Houston County, TX",48225,Jan,1,59.68,39.22
Texas,48,"Houston County, TX",48225,Feb,2,63.76,42.42
Texas,48,"Houston County, TX",48225,Mar,3,71.49,48.28
Texas,48,"Houston County, TX",48225,Apr,4,79.15,53.73
Texas,48,"Houston County, TX",48225,May,5,85.66,63.89
Texas,48,"Houston County, TX",48225,Jun,6,90.66,71.36
Texas,48,"Houston County, TX",48225,Jul,7,94.06,73.91
Texas,48,"Houston County, TX",48225,Aug,8,94.86,74.23
Texas,48,"Houston County, TX",48225,Sep,9,89.3,68.51
Texas,48,"Houston County, TX",48225,Oct,10,81.24,58.32
Texas,48,"Houston County, TX",48225,Nov,11,70.48,48.53
Texas,48,"Houston County, TX",48225,Dec,12,61.45,40.76
Texas,48,"Houston County, TX",48225,,,78.55,57
Texas,48,"Howard County, TX",48227,Jan,1,56.56,35.42
Texas,48,"Howard County, TX",48227,Feb,2,61.71,39.44
Texas,48,"Howard County, TX",48227,Mar,3,70.52,45.77
Texas,48,"Howard County, TX",48227,Apr,4,79.74,53.24
Texas,48,"Howard County, TX",48227,May,5,88.33,62.59
Texas,48,"Howard County, TX",48227,Jun,6,94.45,70.73
Texas,48,"Howard County, TX",48227,Jul,7,95.64,73.32
Texas,48,"Howard County, TX",48227,Aug,8,94.51,73.79
Texas,48,"Howard County, TX",48227,Sep,9,88.27,66.55
Texas,48,"Howard County, TX",48227,Oct,10,79.2,55.85
Texas,48,"Howard County, TX",48227,Nov,11,66.96,43.96
Texas,48,"Howard County, TX",48227,Dec,12,57.33,35.89
Texas,48,"Howard County, TX",48227,,,77.84,54.78
Texas,48,"Hudspeth County, TX",48229,Jan,1,54.84,37.4
Texas,48,"Hudspeth County, TX",48229,Feb,2,59.9,41.4
Texas,48,"Hudspeth County, TX",48229,Mar,3,66.99,46.26
Texas,48,"Hudspeth County, TX",48229,Apr,4,75.3,52.99
Texas,48,"Hudspeth County, TX",48229,May,5,84.17,61.74
Texas,48,"Hudspeth County, TX",48229,Jun,6,91.95,70.57
Texas,48,"Hudspeth County, TX",48229,Jul,7,91.97,73.69
Texas,48,"Hudspeth County, TX",48229,Aug,8,90.05,72.79
Texas,48,"Hudspeth County, TX",48229,Sep,9,85,66.23
Texas,48,"Hudspeth County, TX",48229,Oct,10,75.92,56.57
Texas,48,"Hudspeth County, TX",48229,Nov,11,63.99,45
Texas,48,"Hudspeth County, TX",48229,Dec,12,55.36,37.66
Texas,48,"Hudspeth County, TX",48229,,,74.68,55.26
Texas,48,"Hunt County, TX",48231,Jan,1,53.91,35.4
Texas,48,"Hunt County, TX",48231,Feb,2,58.43,38.96
Texas,48,"Hunt County, TX",48231,Mar,3,66.91,45.52
Texas,48,"Hunt County, TX",48231,Apr,4,75.16,51.72
Texas,48,"Hunt County, TX",48231,May,5,83.42,62.37
Texas,48,"Hunt County, TX",48231,Jun,6,91.06,71.26
Texas,48,"Hunt County, TX",48231,Jul,7,96.19,74.89
Texas,48,"Hunt County, TX",48231,Aug,8,97.15,75.48
Texas,48,"Hunt County, TX",48231,Sep,9,89.09,67.67
Texas,48,"Hunt County, TX",48231,Oct,10,78.44,56.39
Texas,48,"Hunt County, TX",48231,Nov,11,66.27,45.85
Texas,48,"Hunt County, TX",48231,Dec,12,55.87,37.27
Texas,48,"Hunt County, TX",48231,,,76.08,55.31
Texas,48,"Hutchinson County, TX",48233,Jan,1,47.72,27.46
Texas,48,"Hutchinson County, TX",48233,Feb,2,52.89,31.33
Texas,48,"Hutchinson County, TX",48233,Mar,3,62.76,38.86
Texas,48,"Hutchinson County, TX",48233,Apr,4,72.46,46.52
Texas,48,"Hutchinson County, TX",48233,May,5,82.02,56.72
Texas,48,"Hutchinson County, TX",48233,Jun,6,91.57,67.36
Texas,48,"Hutchinson County, TX",48233,Jul,7,95.23,71.86
Texas,48,"Hutchinson County, TX",48233,Aug,8,93.58,71.16
Texas,48,"Hutchinson County, TX",48233,Sep,9,85.76,62.1
Texas,48,"Hutchinson County, TX",48233,Oct,10,73.95,49.66
Texas,48,"Hutchinson County, TX",48233,Nov,11,60.15,36.94
Texas,48,"Hutchinson County, TX",48233,Dec,12,48.92,28.34
Texas,48,"Hutchinson County, TX",48233,,,72.34,49.11
Texas,48,"Irion County, TX",48235,Jan,1,58.42,37.56
Texas,48,"Irion County, TX",48235,Feb,2,63.33,41.49
Texas,48,"Irion County, TX",48235,Mar,3,71.76,47.61
Texas,48,"Irion County, TX",48235,Apr,4,80.82,54.91
Texas,48,"Irion County, TX",48235,May,5,89.07,64.02
Texas,48,"Irion County, TX",48235,Jun,6,94.14,71
Texas,48,"Irion County, TX",48235,Jul,7,95.01,73.32
Texas,48,"Irion County, TX",48235,Aug,8,94.21,74.16
Texas,48,"Irion County, TX",48235,Sep,9,88.4,67.62
Texas,48,"Irion County, TX",48235,Oct,10,79.83,57.57
Texas,48,"Irion County, TX",48235,Nov,11,68.33,46.07
Texas,48,"Irion County, TX",48235,Dec,12,59.25,38.18
Texas,48,"Irion County, TX",48235,,,78.61,56.19
Texas,48,"Jack County, TX",48237,Jan,1,54.1,34.85
Texas,48,"Jack County, TX",48237,Feb,2,58.57,38.4
Texas,48,"Jack County, TX",48237,Mar,3,67.71,45.61
Texas,48,"Jack County, TX",48237,Apr,4,76.49,52.21
Texas,48,"Jack County, TX",48237,May,5,85.28,62.43
Texas,48,"Jack County, TX",48237,Jun,6,92.76,71.4
Texas,48,"Jack County, TX",48237,Jul,7,97.9,75.61
Texas,48,"Jack County, TX",48237,Aug,8,97.67,76.19
Texas,48,"Jack County, TX",48237,Sep,9,89.11,67.8
Texas,48,"Jack County, TX",48237,Oct,10,78.45,56.56
Texas,48,"Jack County, TX",48237,Nov,11,66.02,45.08
Texas,48,"Jack County, TX",48237,Dec,12,55.55,36.14
Texas,48,"Jack County, TX",48237,,,76.72,55.27
Texas,48,"Jackson County, TX",48239,Jan,1,64.51,46.58
Texas,48,"Jackson County, TX",48239,Feb,2,68.01,49.04
Texas,48,"Jackson County, TX",48239,Mar,3,74.18,53.15
Texas,48,"Jackson County, TX",48239,Apr,4,81.82,59.29
Texas,48,"Jackson County, TX",48239,May,5,87.81,67.78
Texas,48,"Jackson County, TX",48239,Jun,6,91.24,73.61
Texas,48,"Jackson County, TX",48239,Jul,7,92.94,75.28
Texas,48,"Jackson County, TX",48239,Aug,8,93.64,76.12
Texas,48,"Jackson County, TX",48239,Sep,9,89.6,72.81
Texas,48,"Jackson County, TX",48239,Oct,10,82.51,64.43
Texas,48,"Jackson County, TX",48239,Nov,11,73.92,55.55
Texas,48,"Jackson County, TX",48239,Dec,12,66.33,48.38
Texas,48,"Jackson County, TX",48239,,,80.6,61.89
Texas,48,"Jasper County, TX",48241,Jan,1,60.38,40.29
Texas,48,"Jasper County, TX",48241,Feb,2,64.08,43.56
Texas,48,"Jasper County, TX",48241,Mar,3,71.39,48.97
Texas,48,"Jasper County, TX",48241,Apr,4,78.57,54.48
Texas,48,"Jasper County, TX",48241,May,5,84.6,64.39
Texas,48,"Jasper County, TX",48241,Jun,6,88.94,71.76
Texas,48,"Jasper County, TX",48241,Jul,7,91.36,74.3
Texas,48,"Jasper County, TX",48241,Aug,8,91.92,74.34
Texas,48,"Jasper County, TX",48241,Sep,9,87.67,68.86
Texas,48,"Jasper County, TX",48241,Oct,10,80.43,58.58
Texas,48,"Jasper County, TX",48241,Nov,11,70.71,49.14
Texas,48,"Jasper County, TX",48241,Dec,12,62.34,42.09
Texas,48,"Jasper County, TX",48241,,,77.76,57.63
Texas,48,"Jeff Davis County, TX",48243,Jan,1,54.42,36.72
Texas,48,"Jeff Davis County, TX",48243,Feb,2,59.14,40.32
Texas,48,"Jeff Davis County, TX",48243,Mar,3,66.1,45.32
Texas,48,"Jeff Davis County, TX",48243,Apr,4,74.3,52.25
Texas,48,"Jeff Davis County, TX",48243,May,5,82.62,60.79
Texas,48,"Jeff Davis County, TX",48243,Jun,6,89.06,68.13
Texas,48,"Jeff Davis County, TX",48243,Jul,7,88.26,69.5
Texas,48,"Jeff Davis County, TX",48243,Aug,8,86.67,68.53
Texas,48,"Jeff Davis County, TX",48243,Sep,9,81.81,62.87
Texas,48,"Jeff Davis County, TX",48243,Oct,10,73.98,54.47
Texas,48,"Jeff Davis County, TX",48243,Nov,11,62.98,43.76
Texas,48,"Jeff Davis County, TX",48243,Dec,12,55.16,37.09
Texas,48,"Jeff Davis County, TX",48243,,,72.93,53.37
Texas,48,"Jefferson County, TX",48245,Jan,1,61.24,46.19
Texas,48,"Jefferson County, TX",48245,Feb,2,63.88,48.62
Texas,48,"Jefferson County, TX",48245,Mar,3,69.89,53.52
Texas,48,"Jefferson County, TX",48245,Apr,4,76.45,59.32
Texas,48,"Jefferson County, TX",48245,May,5,82.87,68.53
Texas,48,"Jefferson County, TX",48245,Jun,6,87.19,75.05
Texas,48,"Jefferson County, TX",48245,Jul,7,89.06,77.2
Texas,48,"Jefferson County, TX",48245,Aug,8,89.48,77.17
Texas,48,"Jefferson County, TX",48245,Sep,9,86.09,72.67
Texas,48,"Jefferson County, TX",48245,Oct,10,79.31,63.97
Texas,48,"Jefferson County, TX",48245,Nov,11,70.82,55.21
Texas,48,"Jefferson County, TX",48245,Dec,12,63.36,48.18
Texas,48,"Jefferson County, TX",48245,,,76.69,62.2
Texas,48,"Jim Hogg County, TX",48247,Jan,1,70.02,51.53
Texas,48,"Jim Hogg County, TX",48247,Feb,2,74.38,53.99
Texas,48,"Jim Hogg County, TX",48247,Mar,3,81.74,58.09
Texas,48,"Jim Hogg County, TX",48247,Apr,4,89.43,63.59
Texas,48,"Jim Hogg County, TX",48247,May,5,94.8,70.2
Texas,48,"Jim Hogg County, TX",48247,Jun,6,96.1,73.76
Texas,48,"Jim Hogg County, TX",48247,Jul,7,96.44,74.9
Texas,48,"Jim Hogg County, TX",48247,Aug,8,96.36,76.37
Texas,48,"Jim Hogg County, TX",48247,Sep,9,91.38,74.3
Texas,48,"Jim Hogg County, TX",48247,Oct,10,86.32,67.21
Texas,48,"Jim Hogg County, TX",48247,Nov,11,78.54,59.34
Texas,48,"Jim Hogg County, TX",48247,Dec,12,71.22,52.72
Texas,48,"Jim Hogg County, TX",48247,,,85.61,64.71
Texas,48,"Jim Wells County, TX",48249,Jan,1,69.32,50.28
Texas,48,"Jim Wells County, TX",48249,Feb,2,73.35,52.57
Texas,48,"Jim Wells County, TX",48249,Mar,3,79.87,56.3
Texas,48,"Jim Wells County, TX",48249,Apr,4,87.59,61.89
Texas,48,"Jim Wells County, TX",48249,May,5,92.95,68.97
Texas,48,"Jim Wells County, TX",48249,Jun,6,94.75,73.6
Texas,48,"Jim Wells County, TX",48249,Jul,7,95.46,74.96
Texas,48,"Jim Wells County, TX",48249,Aug,8,95.65,76.36
Texas,48,"Jim Wells County, TX",48249,Sep,9,91.08,74.21
Texas,48,"Jim Wells County, TX",48249,Oct,10,85.45,66.69
Texas,48,"Jim Wells County, TX",48249,Nov,11,77.74,58.52
Texas,48,"Jim Wells County, TX",48249,Dec,12,70.63,51.7
Texas,48,"Jim Wells County, TX",48249,,,84.53,63.89
Texas,48,"Johnson County, TX",48251,Jan,1,56.19,37.17
Texas,48,"Johnson County, TX",48251,Feb,2,60.5,40.52
Texas,48,"Johnson County, TX",48251,Mar,3,68.88,47.11
Texas,48,"Johnson County, TX",48251,Apr,4,77.68,53.68
Texas,48,"Johnson County, TX",48251,May,5,86.07,63.79
Texas,48,"Johnson County, TX",48251,Jun,6,92.97,72.21
Texas,48,"Johnson County, TX",48251,Jul,7,97.68,75.83
Texas,48,"Johnson County, TX",48251,Aug,8,97.8,76.87
Texas,48,"Johnson County, TX",48251,Sep,9,89.86,69.2
Texas,48,"Johnson County, TX",48251,Oct,10,79.76,58.3
Texas,48,"Johnson County, TX",48251,Nov,11,67.8,47.36
Texas,48,"Johnson County, TX",48251,Dec,12,57.75,38.64
Texas,48,"Johnson County, TX",48251,,,77.83,56.8
Texas,48,"Jones County, TX",48253,Jan,1,56.05,34.85
Texas,48,"Jones County, TX",48253,Feb,2,60.87,38.73
Texas,48,"Jones County, TX",48253,Mar,3,70.08,45.8
Texas,48,"Jones County, TX",48253,Apr,4,79.61,52.83
Texas,48,"Jones County, TX",48253,May,5,88.29,62.97
Texas,48,"Jones County, TX",48253,Jun,6,94.73,72.01
Texas,48,"Jones County, TX",48253,Jul,7,97.74,75.76
Texas,48,"Jones County, TX",48253,Aug,8,97.02,76.62
Texas,48,"Jones County, TX",48253,Sep,9,89.63,68.33
Texas,48,"Jones County, TX",48253,Oct,10,79.74,56.87
Texas,48,"Jones County, TX",48253,Nov,11,67.25,44.48
Texas,48,"Jones County, TX",48253,Dec,12,57.09,35.93
Texas,48,"Jones County, TX",48253,,,78.26,55.51
Texas,48,"Karnes County, TX",48255,Jan,1,65.88,45.87
Texas,48,"Karnes County, TX",48255,Feb,2,70.33,48.46
Texas,48,"Karnes County, TX",48255,Mar,3,77.68,52.97
Texas,48,"Karnes County, TX",48255,Apr,4,85.95,59.13
Texas,48,"Karnes County, TX",48255,May,5,92.01,67.64
Texas,48,"Karnes County, TX",48255,Jun,6,94.74,73.17
Texas,48,"Karnes County, TX",48255,Jul,7,96.04,74.71
Texas,48,"Karnes County, TX",48255,Aug,8,96.52,76.06
Texas,48,"Karnes County, TX",48255,Sep,9,91.26,72.87
Texas,48,"Karnes County, TX",48255,Oct,10,84.62,64.06
Texas,48,"Karnes County, TX",48255,Nov,11,75.65,54.8
Texas,48,"Karnes County, TX",48255,Dec,12,67.58,47.37
Texas,48,"Karnes County, TX",48255,,,83.24,61.48
Texas,48,"Kaufman County, TX",48257,Jan,1,55.52,36.55
Texas,48,"Kaufman County, TX",48257,Feb,2,60.05,40.06
Texas,48,"Kaufman County, TX",48257,Mar,3,68.29,46.34
Texas,48,"Kaufman County, TX",48257,Apr,4,76.6,52.29
Texas,48,"Kaufman County, TX",48257,May,5,85.09,63.07
Texas,48,"Kaufman County, TX",48257,Jun,6,92.36,71.8
Texas,48,"Kaufman County, TX",48257,Jul,7,97.31,75.39
Texas,48,"Kaufman County, TX",48257,Aug,8,98.03,76.11
Texas,48,"Kaufman County, TX",48257,Sep,9,90.15,68.4
Texas,48,"Kaufman County, TX",48257,Oct,10,79.76,57.14
Texas,48,"Kaufman County, TX",48257,Nov,11,67.7,46.77
Texas,48,"Kaufman County, TX",48257,Dec,12,57.38,38.3
Texas,48,"Kaufman County, TX",48257,,,77.44,56.1
Texas,48,"Kendall County, TX",48259,Jan,1,60.07,41.99
Texas,48,"Kendall County, TX",48259,Feb,2,64.61,45.25
Texas,48,"Kendall County, TX",48259,Mar,3,71.88,51
Texas,48,"Kendall County, TX",48259,Apr,4,80.49,57.54
Texas,48,"Kendall County, TX",48259,May,5,87.41,65.75
Texas,48,"Kendall County, TX",48259,Jun,6,91.17,70.84
Texas,48,"Kendall County, TX",48259,Jul,7,93.25,72.44
Texas,48,"Kendall County, TX",48259,Aug,8,93.43,73.67
Texas,48,"Kendall County, TX",48259,Sep,9,87.49,69.55
Texas,48,"Kendall County, TX",48259,Oct,10,79.44,60.54
Texas,48,"Kendall County, TX",48259,Nov,11,69.52,50.87
Texas,48,"Kendall County, TX",48259,Dec,12,61.44,43.23
Texas,48,"Kendall County, TX",48259,,,78.41,58.61
Texas,48,"Kenedy County, TX",48261,Jan,1,70.7,54.2
Texas,48,"Kenedy County, TX",48261,Feb,2,73.9,55.75
Texas,48,"Kenedy County, TX",48261,Mar,3,79.54,58.77
Texas,48,"Kenedy County, TX",48261,Apr,4,86.19,63.7
Texas,48,"Kenedy County, TX",48261,May,5,91.15,70.41
Texas,48,"Kenedy County, TX",48261,Jun,6,92.9,74.58
Texas,48,"Kenedy County, TX",48261,Jul,7,93.75,75.7
Texas,48,"Kenedy County, TX",48261,Aug,8,93.92,76.82
Texas,48,"Kenedy County, TX",48261,Sep,9,89.9,75.22
Texas,48,"Kenedy County, TX",48261,Oct,10,84.84,68.8
Texas,48,"Kenedy County, TX",48261,Nov,11,78.34,61.74
Texas,48,"Kenedy County, TX",48261,Dec,12,71.99,55.43
Texas,48,"Kenedy County, TX",48261,,,83.97,65.97
Texas,48,"Kent County, TX",48263,Jan,1,55.33,34.32
Texas,48,"Kent County, TX",48263,Feb,2,60.4,38.26
Texas,48,"Kent County, TX",48263,Mar,3,69.5,45.04
Texas,48,"Kent County, TX",48263,Apr,4,78.89,52.25
Texas,48,"Kent County, TX",48263,May,5,87.45,61.83
Texas,48,"Kent County, TX",48263,Jun,6,94.34,70.66
Texas,48,"Kent County, TX",48263,Jul,7,97.05,74.67
Texas,48,"Kent County, TX",48263,Aug,8,96.01,75.36
Texas,48,"Kent County, TX",48263,Sep,9,88.86,67.16
Texas,48,"Kent County, TX",48263,Oct,10,78.96,55.85
Texas,48,"Kent County, TX",48263,Nov,11,66.31,43.67
Texas,48,"Kent County, TX",48263,Dec,12,56,35.25
Texas,48,"Kent County, TX",48263,,,77.5,54.61
Texas,48,"Kerr County, TX",48265,Jan,1,60.03,40.76
Texas,48,"Kerr County, TX",48265,Feb,2,64.64,44.08
Texas,48,"Kerr County, TX",48265,Mar,3,72,49.92
Texas,48,"Kerr County, TX",48265,Apr,4,80.68,56.57
Texas,48,"Kerr County, TX",48265,May,5,87.27,64.82
Texas,48,"Kerr County, TX",48265,Jun,6,90.98,69.96
Texas,48,"Kerr County, TX",48265,Jul,7,92.51,71.56
Texas,48,"Kerr County, TX",48265,Aug,8,92.47,72.74
Texas,48,"Kerr County, TX",48265,Sep,9,86.58,68.19
Texas,48,"Kerr County, TX",48265,Oct,10,78.64,59.23
Texas,48,"Kerr County, TX",48265,Nov,11,68.86,49.25
Texas,48,"Kerr County, TX",48265,Dec,12,61.04,41.75
Texas,48,"Kerr County, TX",48265,,,78.03,57.46
Texas,48,"Kimble County, TX",48267,Jan,1,60.45,39.05
Texas,48,"Kimble County, TX",48267,Feb,2,65.03,42.57
Texas,48,"Kimble County, TX",48267,Mar,3,72.7,48.71
Texas,48,"Kimble County, TX",48267,Apr,4,81.54,55.67
Texas,48,"Kimble County, TX",48267,May,5,88.42,64.46
Texas,48,"Kimble County, TX",48267,Jun,6,92.42,70.32
Texas,48,"Kimble County, TX",48267,Jul,7,93.91,72.34
Texas,48,"Kimble County, TX",48267,Aug,8,93.65,73.58
Texas,48,"Kimble County, TX",48267,Sep,9,87.63,67.91
Texas,48,"Kimble County, TX",48267,Oct,10,79.49,58.23
Texas,48,"Kimble County, TX",48267,Nov,11,69.36,47.57
Texas,48,"Kimble County, TX",48267,Dec,12,61.25,39.86
Texas,48,"Kimble County, TX",48267,,,78.88,56.76
Texas,48,"King County, TX",48269,Jan,1,54.64,34
Texas,48,"King County, TX",48269,Feb,2,59.48,37.74
Texas,48,"King County, TX",48269,Mar,3,68.91,44.84
Texas,48,"King County, TX",48269,Apr,4,78.35,52.07
Texas,48,"King County, TX",48269,May,5,87.02,62.07
Texas,48,"King County, TX",48269,Jun,6,94.37,71.55
Texas,48,"King County, TX",48269,Jul,7,97.63,75.49
Texas,48,"King County, TX",48269,Aug,8,96.72,76.01
Texas,48,"King County, TX",48269,Sep,9,89.04,67.5
Texas,48,"King County, TX",48269,Oct,10,78.85,56.09
Texas,48,"King County, TX",48269,Nov,11,65.94,43.73
Texas,48,"King County, TX",48269,Dec,12,55.44,35.05
Texas,48,"King County, TX",48269,,,77.28,54.76
Texas,48,"Kinney County, TX",48271,Jan,1,64.38,45.45
Texas,48,"Kinney County, TX",48271,Feb,2,69.51,48.78
Texas,48,"Kinney County, TX",48271,Mar,3,77.71,54.13
Texas,48,"Kinney County, TX",48271,Apr,4,86.76,60.89
Texas,48,"Kinney County, TX",48271,May,5,93.62,69.26
Texas,48,"Kinney County, TX",48271,Jun,6,96.95,74.51
Texas,48,"Kinney County, TX",48271,Jul,7,97.52,76.37
Texas,48,"Kinney County, TX",48271,Aug,8,97.26,77.87
Texas,48,"Kinney County, TX",48271,Sep,9,91.56,73.06
Texas,48,"Kinney County, TX",48271,Oct,10,84.06,63.55
Texas,48,"Kinney County, TX",48271,Nov,11,73.89,53.4
Texas,48,"Kinney County, TX",48271,Dec,12,65.33,46.09
Texas,48,"Kinney County, TX",48271,,,83.27,62.01
Texas,48,"Kleberg County, TX",48273,Jan,1,69.07,53.14
Texas,48,"Kleberg County, TX",48273,Feb,2,72.24,55.01
Texas,48,"Kleberg County, TX",48273,Mar,3,77.78,58.37
Texas,48,"Kleberg County, TX",48273,Apr,4,84.75,63.78
Texas,48,"Kleberg County, TX",48273,May,5,89.95,70.67
Texas,48,"Kleberg County, TX",48273,Jun,6,92.2,75.27
Texas,48,"Kleberg County, TX",48273,Jul,7,93.14,76.58
Texas,48,"Kleberg County, TX",48273,Aug,8,93.41,77.72
Texas,48,"Kleberg County, TX",48273,Sep,9,89.64,75.8
Texas,48,"Kleberg County, TX",48273,Oct,10,84.27,68.97
Texas,48,"Kleberg County, TX",48273,Nov,11,77.15,61.24
Texas,48,"Kleberg County, TX",48273,Dec,12,70.54,54.59
Texas,48,"Kleberg County, TX",48273,,,82.89,65.98
Texas,48,"Knox County, TX",48275,Jan,1,54.42,33.58
Texas,48,"Knox County, TX",48275,Feb,2,59.18,37.38
Texas,48,"Knox County, TX",48275,Mar,3,68.74,44.47
Texas,48,"Knox County, TX",48275,Apr,4,78.46,51.7
Texas,48,"Knox County, TX",48275,May,5,87.41,62.28
Texas,48,"Knox County, TX",48275,Jun,6,94.94,72.15
Texas,48,"Knox County, TX",48275,Jul,7,98.57,76.09
Texas,48,"Knox County, TX",48275,Aug,8,97.73,76.49
Texas,48,"Knox County, TX",48275,Sep,9,89.72,67.84
Texas,48,"Knox County, TX",48275,Oct,10,79.13,56.11
Texas,48,"Knox County, TX",48275,Nov,11,65.97,43.5
Texas,48,"Knox County, TX",48275,Dec,12,55.32,34.59
Texas,48,"Knox County, TX",48275,,,77.55,54.77
Texas,48,"Lamar County, TX",48277,Jan,1,52.56,34.23
Texas,48,"Lamar County, TX",48277,Feb,2,57.21,38.02
Texas,48,"Lamar County, TX",48277,Mar,3,65.83,44.78
Texas,48,"Lamar County, TX",48277,Apr,4,73.83,51.01
Texas,48,"Lamar County, TX",48277,May,5,81.91,61.71
Texas,48,"Lamar County, TX",48277,Jun,6,89.69,70.53
Texas,48,"Lamar County, TX",48277,Jul,7,94.94,74.3
Texas,48,"Lamar County, TX",48277,Aug,8,96.18,74.2
Texas,48,"Lamar County, TX",48277,Sep,9,88.09,66.05
Texas,48,"Lamar County, TX",48277,Oct,10,77.39,55.01
Texas,48,"Lamar County, TX",48277,Nov,11,65.14,44.74
Texas,48,"Lamar County, TX",48277,Dec,12,54.84,36.29
Texas,48,"Lamar County, TX",48277,,,74.89,54.32
Texas,48,"Lamb County, TX",48279,Jan,1,50.63,29.97
Texas,48,"Lamb County, TX",48279,Feb,2,55.91,33.82
Texas,48,"Lamb County, TX",48279,Mar,3,64.94,40.19
Texas,48,"Lamb County, TX",48279,Apr,4,74.09,47.67
Texas,48,"Lamb County, TX",48279,May,5,83.52,57.4
Texas,48,"Lamb County, TX",48279,Jun,6,91.33,66.71
Texas,48,"Lamb County, TX",48279,Jul,7,93.09,69.34
Texas,48,"Lamb County, TX",48279,Aug,8,91.61,68.53
Texas,48,"Lamb County, TX",48279,Sep,9,84.93,60.46
Texas,48,"Lamb County, TX",48279,Oct,10,74.84,49.94
Texas,48,"Lamb County, TX",48279,Nov,11,61.85,38.2
Texas,48,"Lamb County, TX",48279,Dec,12,51.4,30.58
Texas,48,"Lamb County, TX",48279,,,73.26,49.48
Texas,48,"Lampasas County, TX",48281,Jan,1,58.48,39.06
Texas,48,"Lampasas County, TX",48281,Feb,2,62.9,42.42
Texas,48,"Lampasas County, TX",48281,Mar,3,70.85,48.73
Texas,48,"Lampasas County, TX",48281,Apr,4,79.97,55.47
Texas,48,"Lampasas County, TX",48281,May,5,87.77,64.87
Texas,48,"Lampasas County, TX",48281,Jun,6,92.77,71.69
Texas,48,"Lampasas County, TX",48281,Jul,7,96.27,74.83
Texas,48,"Lampasas County, TX",48281,Aug,8,96.3,76.38
Texas,48,"Lampasas County, TX",48281,Sep,9,89.42,70.07
Texas,48,"Lampasas County, TX",48281,Oct,10,80.36,59.61
Texas,48,"Lampasas County, TX",48281,Nov,11,68.98,48.62
Texas,48,"Lampasas County, TX",48281,Dec,12,60,40.54
Texas,48,"Lampasas County, TX",48281,,,78.75,57.77
Texas,48,"La Salle County, TX",48283,Jan,1,68.01,47.35
Texas,48,"La Salle County, TX",48283,Feb,2,72.96,50.34
Texas,48,"La Salle County, TX",48283,Mar,3,80.81,54.87
Texas,48,"La Salle County, TX",48283,Apr,4,89.5,61.16
Texas,48,"La Salle County, TX",48283,May,5,95.58,69.41
Texas,48,"La Salle County, TX",48283,Jun,6,97.78,74.28
Texas,48,"La Salle County, TX",48283,Jul,7,98.51,75.9
Texas,48,"La Salle County, TX",48283,Aug,8,98.59,77.51
Texas,48,"La Salle County, TX",48283,Sep,9,92.91,74.14
Texas,48,"La Salle County, TX",48283,Oct,10,86.78,65.31
Texas,48,"La Salle County, TX",48283,Nov,11,77.73,55.86
Texas,48,"La Salle County, TX",48283,Dec,12,69.44,48.54
Texas,48,"La Salle County, TX",48283,,,85.77,62.95
Texas,48,"Lavaca County, TX",48285,Jan,1,63.57,44.32
Texas,48,"Lavaca County, TX",48285,Feb,2,67.66,47.11
Texas,48,"Lavaca County, TX",48285,Mar,3,74.39,51.58
Texas,48,"Lavaca County, TX",48285,Apr,4,82.64,57.73
Texas,48,"Lavaca County, TX",48285,May,5,89.07,66.72
Texas,48,"Lavaca County, TX",48285,Jun,6,92.52,72.65
Texas,48,"Lavaca County, TX",48285,Jul,7,94.65,74.43
Texas,48,"Lavaca County, TX",48285,Aug,8,95.38,75.62
Texas,48,"Lavaca County, TX",48285,Sep,9,90.28,71.96
Texas,48,"Lavaca County, TX",48285,Oct,10,82.59,62.79
